INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp:	2021/01/01 al 2021/12/31
average_interval: 001h
"Fecha","Hora","Noroeste ozono","Noroeste dióxido de azufre","Noroeste dióxido de nitrógeno","Noroeste monóxido de carbono","Noroeste PM10","Noroeste PM25","Noreste ozono","Noreste dióxido de azufre","Noreste dióxido de nitrógeno","Noreste monóxido de carbono","Noreste PM10","Noreste PM25","Centro ozono","Centro dióxido de azufre","Centro dióxido de nitrógeno","Centro monóxido de carbono","Centro PM10","Centro PM25","Suroeste ozono","Suroeste dióxido de azufre","Suroeste dióxido de nitrógeno","Suroeste monóxido de carbono","Suroeste PM10","Suroeste PM25","Sureste ozono","Sureste dióxido de azufre","Sureste dióxido de nitrógeno","Sureste monóxido de carbono","Sureste PM10","Sureste PM25"
"30/03/2021",21,33,30,12,3,102,81,42,10,12,4,102,75,34,24,12,2,84,71,38,22,9,2,58,73,38,10,13,3,99,71
"30/03/2021",22,33,24,16,3,102,81,41,10,14,4,102,76,36,22,10,2,86,72,37,18,8,2,58,73,38,10,13,3,100,72
"30/03/2021",23,19,22,20,3,102,82,37,10,12,4,102,77,36,20,13,2,87,72,41,14,10,2,58,73,36,10,21,4,101,72
"30/03/2021",24,24,20,30,4,102,82,35,10,12,4,103,78,30,18,11,2,87,72,26,10,12,2,60,73,30,8,22,5,101,73
"31/03/2021",1,31,16,24,4,103,83,31,8,17,4,103,79,27,16,19,2,87,72,31,8,13,2,61,72,32,8,20,5,101,73
"31/03/2021",2,33,14,23,4,104,83,29,8,25,4,103,79,27,14,12,3,88,73,33,8,18,2,61,73,28,8,17,5,101,73
"31/03/2021",3,30,14,21,4,105,83,27,8,23,4,103,79,21,12,25,3,90,73,34,8,20,2,61,72,21,8,15,4,101,74
"31/03/2021",4,28,12,18,3,105,83,16,8,17,4,104,79,16,10,24,3,91,73,32,8,18,2,61,73,17,6,17,4,102,74
"31/03/2021",5,24,12,16,3,106,82,10,8,23,5,104,79,12,10,22,3,91,73,31,8,19,2,61,73,17,6,17,5,102,74
"31/03/2021",6,17,12,22,3,106,81,2,8,21,5,103,81,8,8,24,4,93,73,27,8,20,3,61,74,11,6,18,5,103,76
"31/03/2021",7,4,12,26,4,106,81,1,8,22,5,104,83,2,8,27,5,94,75,24,8,26,3,61,74,7,6,19,5,103,78
"31/03/2021",8,3,12,26,4,106,80,9,8,24,7,105,85,4,8,27,5,96,75,19,8,21,3,61,75,11,6,19,5,103,79
"31/03/2021",9,11,10,27,5,106,79,16,8,25,8,105,86,12,8,26,6,96,75,34,8,21,3,61,75,19,6,19,6,104,80
"31/03/2021",10,29,10,35,5,106,78,31,6,27,9,105,87,26,8,30,7,96,75,39,8,19,3,63,76,39,6,29,6,105,81
"31/03/2021",11,45,10,30,6,106,76,57,6,21,10,106,89,44,8,28,7,97,75,49,6,13,3,63,77,63,6,29,7,105,82
"31/03/2021",12,47,10,17,7,106,76,82,6,12,10,106,90,67,8,16,7,96,73,69,6,11,4,61,77,101,6,17,7,106,83
"31/03/2021",13,49,10,9,7,106,76,48,6,6,10,107,90,57,8,13,6,96,72,78,6,10,4,61,75,73,6,9,6,106,82
"31/03/2021",14,44,8,9,7,106,76,43,6,5,11,107,89,57,8,9,6,94,71,67,6,6,4,60,75,51,4,5,6,105,82
"31/03/2021",15,39,8,7,6,106,77,41,4,5,7,107,89,46,6,11,5,96,71,55,6,5,4,60,74,43,4,3,5,105,81
"31/03/2021",16,39,6,6,5,106,76,39,4,5,5,106,87,41,6,7,4,94,69,46,6,4,3,60,74,44,4,5,5,107,81
"31/03/2021",17,36,6,9,5,106,76,40,4,5,4,106,86,40,6,7,3,93,68,43,4,4,2,60,72,41,4,4,4,107,79
"31/03/2021",18,39,6,8,4,107,76,40,4,6,3,105,85,39,6,8,2,91,67,41,4,5,2,58,70,40,4,5,3,107,78
"31/03/2021",19,34,6,10,4,109,78,38,4,8,2,106,84,36,6,8,2,88,66,39,4,6,2,91,69,36,4,7,2,107,77
"31/03/2021",20,28,6,12,4,111,78,33,4,11,2,106,83,31,6,10,2,88,66,36,4,8,1,99,68,34,4,12,2,107,77
"31/03/2021",21,23,6,16,4,115,79,30,4,11,3,105,82,27,6,12,2,88,65,31,4,11,1,101,67,28,4,14,2,107,75
"31/03/2021",22,24,6,10,3,117,80,28,4,8,3,105,82,21,6,10,2,86,65,26,4,12,1,102,66,21,4,14,2,108,75
"31/03/2021",23,23,6,9,3,117,80,24,4,7,3,105,82,24,6,8,2,84,64,24,4,9,1,102,66,21,4,9,2,111,74
"31/03/2021",24,24,6,9,3,117,80,26,4,6,3,105,81,25,6,6,2,84,64,25,4,6,1,102,67,24,4,6,3,111,75
"01/04/2021",1,25,6,8,3,116,80,27,4,5,3,104,81,24,6,7,2,83,64,29,4,4,1,102,67,29,4,5,3,110,75
"01/04/2021",2,26,6,10,2,116,80,29,4,5,3,104,80,25,6,7,2,81,63,29,4,4,1,101,67,27,4,8,2,110,74
"01/04/2021",3,27,6,8,2,115,80,27,4,3,3,103,79,27,6,7,1,77,63,29,4,5,1,101,66,28,4,5,2,110,73
"01/04/2021",4,27,6,8,2,114,80,27,4,3,2,102,79,26,6,6,1,74,62,30,4,4,1,100,66,27,4,7,2,111,72
"01/04/2021",5,28,6,8,1,114,80,28,4,3,2,102,78,26,6,6,1,73,62,31,4,4,1,99,66,27,4,16,2,110,71
"01/04/2021",6,25,6,8,1,114,80,26,4,6,2,101,75,25,4,8,1,70,61,30,4,4,1,97,66,26,4,5,2,110,70
"01/04/2021",7,19,6,10,1,113,80,24,4,8,2,97,74,21,4,9,1,65,59,27,4,6,1,96,66,24,4,6,2,109,68
"01/04/2021",8,19,6,10,1,112,79,24,4,6,1,93,72,22,4,7,1,63,58,29,2,6,1,94,65,26,4,6,2,108,66
"01/04/2021",9,24,4,8,2,111,78,27,2,6,1,87,71,27,4,8,1,60,57,29,2,3,1,93,65,29,4,4,2,107,64
"01/04/2021",10,27,4,5,2,110,77,27,2,4,1,81,68,26,4,7,1,58,57,30,2,4,1,90,64,31,4,3,2,105,62
"01/04/2021",11,29,4,4,2,109,75,27,2,4,1,76,67,28,4,7,1,57,56,30,2,4,1,88,62,31,4,4,2,105,60
"01/04/2021",12,28,4,4,2,110,74,28,2,3,1,71,65,31,4,6,1,57,56,34,2,3,1,88,61,31,4,2,2,105,58
"01/04/2021",13,30,4,10,2,111,73,29,2,3,1,70,63,32,4,4,1,54,54,36,2,3,1,88,60,33,4,2,2,106,56
"01/04/2021",14,29,4,5,2,113,73,29,2,3,2,71,63,31,4,4,1,54,54,36,2,3,1,88,59,36,4,2,2,107,55
"01/04/2021",15,26,4,5,2,114,73,26,2,3,2,71,62,29,4,4,1,52,53,34,2,3,1,88,58,31,4,3,2,105,55
"01/04/2021",16,26,4,4,2,114,74,26,2,3,2,68,62,29,4,5,1,51,53,32,2,3,1,88,57,31,4,2,2,101,54
"01/04/2021",17,25,4,4,2,113,72,24,2,3,2,70,61,26,2,5,1,51,52,31,2,4,1,87,57,28,4,2,2,103,54
"01/04/2021",18,21,4,7,2,113,71,22,2,4,2,70,61,21,2,6,1,50,52,26,2,5,1,84,57,25,4,3,2,103,54
"01/04/2021",19,14,4,7,2,113,70,18,2,4,2,68,60,19,2,6,1,49,51,21,2,5,1,80,56,20,4,4,2,105,53
"01/04/2021",20,17,4,8,2,110,68,15,2,6,3,67,60,16,2,5,1,46,50,19,2,6,1,77,56,16,4,5,2,106,53
"01/04/2021",21,20,4,7,2,105,66,16,2,7,3,64,59,16,4,5,1,46,51,18,2,6,1,74,55,15,4,6,2,106,52
"01/04/2021",22,19,4,7,2,102,65,17,2,7,2,63,58,16,4,7,1,46,51,19,2,5,1,70,55,16,4,5,2,106,52
"01/04/2021",23,19,4,9,2,99,64,19,2,7,2,60,56,19,4,6,1,44,48,21,2,4,1,65,55,16,4,5,2,103,51
"01/04/2021",24,18,4,10,2,96,62,21,2,6,2,57,55,18,2,8,1,43,47,21,2,3,1,63,52,16,4,5,2,101,48
"02/04/2021",1,11,4,5,2,94,61,,2,,2,55,54,14,2,5,1,41,44,,2,,1,60,51,,4,,2,97,46
"02/04/2021",2,13,4,4,2,93,61,,2,,3,55,54,14,2,4,1,40,42,,2,,1,58,48,,4,,2,96,45
"02/04/2021",3,11,4,4,,91,60,,2,,,54,53,11,2,6,1,39,40,,2,,,58,45,,2,,,94,44
"02/04/2021",4,14,4,9,,90,59,17,2,4,,52,52,14,2,7,1,39,38,18,2,3,,58,43,14,2,5,,88,42
"02/04/2021",5,13,4,10,,87,59,14,2,4,,51,49,11,2,7,1,38,35,18,2,3,,58,40,14,4,6,,90,40
"02/04/2021",6,12,4,8,,87,58,14,2,5,,51,48,9,2,8,0,36,33,17,2,4,,55,37,12,4,6,,87,37
"02/04/2021",7,8,4,8,,86,57,13,2,6,,50,45,10,2,9,0,36,31,14,2,7,,54,34,10,4,7,,87,34
"02/04/2021",8,9,6,9,,87,57,14,2,6,,49,44,8,2,10,1,35,30,13,2,8,,52,32,11,4,7,,87,32
"02/04/2021",9,13,8,9,2,87,58,18,2,4,1,49,39,11,2,8,1,35,30,16,2,6,2,52,30,15,4,7,2,86,31
"02/04/2021",10,21,8,7,2,87,57,22,2,4,1,49,37,16,2,7,1,35,29,18,2,5,2,51,30,20,4,6,2,84,31
"02/04/2021",11,26,8,7,2,84,57,26,2,4,1,49,33,21,2,7,1,34,29,24,2,5,2,51,29,24,4,5,2,81,30
"02/04/2021",12,28,8,5,2,78,56,30,2,4,2,48,31,28,2,5,1,34,30,30,2,4,2,49,28,29,4,6,2,80,30
"02/04/2021",13,29,8,4,2,70,55,31,2,3,2,45,29,34,2,4,1,33,30,37,2,3,2,46,28,38,4,4,2,77,30
"02/04/2021",14,32,8,5,2,61,53,36,2,4,2,38,29,36,2,4,2,30,29,41,2,3,3,44,28,44,4,4,2,70,30
"02/04/2021",15,33,8,4,2,51,51,36,2,3,2,36,30,37,2,4,2,28,27,44,2,3,3,41,28,46,4,5,2,67,29
"02/04/2021",16,31,8,4,2,50,51,33,2,3,2,33,29,36,2,3,1,25,27,44,2,3,3,36,27,48,4,4,1,63,28
"02/04/2021",17,31,8,4,2,50,52,32,2,3,2,31,29,33,2,5,1,24,27,40,2,3,3,34,27,43,4,4,1,52,27
"02/04/2021",18,29,8,5,2,46,51,27,2,4,2,30,28,31,2,5,1,24,28,35,2,4,3,34,27,42,4,5,1,52,25
"02/04/2021",19,24,8,6,1,39,48,22,2,6,2,31,28,25,2,6,1,26,28,29,2,5,3,33,27,27,4,6,1,44,25
"02/04/2021",20,20,8,8,1,38,49,18,2,6,2,34,30,18,2,7,1,28,29,23,2,6,3,28,27,20,4,8,2,38,26
"02/04/2021",21,19,8,7,1,39,49,16,2,7,2,36,31,17,2,6,1,29,28,21,2,5,3,26,28,16,4,8,2,33,26
"02/04/2021",22,16,8,8,2,39,49,16,2,7,2,38,34,16,2,6,1,30,28,18,4,6,3,28,28,16,4,8,2,35,27
"02/04/2021",23,14,8,8,2,39,48,16,2,8,3,38,33,14,4,7,1,31,29,17,6,6,3,29,28,14,4,9,2,38,28
"02/04/2021",24,14,10,11,2,39,48,16,2,7,3,38,33,14,4,7,1,31,28,17,8,6,3,30,29,13,4,8,2,39,28
"03/04/2021",1,12,12,11,2,39,49,16,2,6,3,38,33,12,4,9,1,31,29,17,8,5,3,31,30,11,4,7,2,39,28
"03/04/2021",2,11,14,10,2,40,51,14,2,6,3,38,35,11,6,11,1,31,30,16,10,6,3,33,30,9,4,7,2,40,28
"03/04/2021",3,11,14,12,2,40,52,14,2,6,2,39,34,9,6,11,1,33,33,14,10,9,3,33,31,11,4,8,2,40,30
"03/04/2021",4,9,16,13,2,41,52,12,4,7,2,38,34,9,6,11,1,34,34,14,12,7,3,34,33,10,4,8,2,40,32
"03/04/2021",5,5,18,12,2,43,53,11,4,10,2,39,37,9,6,12,1,34,37,14,12,6,3,34,34,9,6,9,2,39,34
"03/04/2021",6,3,20,13,2,44,53,11,4,11,2,40,39,5,6,12,1,35,39,13,12,9,3,35,36,8,6,8,2,39,35
"03/04/2021",7,1,22,13,2,45,54,8,6,13,2,40,41,4,8,14,1,36,42,7,12,11,3,38,38,6,6,9,2,40,37
"03/04/2021",8,4,24,13,3,46,55,10,6,11,3,41,42,9,8,12,2,36,43,6,12,11,3,39,40,6,6,10,2,41,38
"03/04/2021",9,11,26,13,3,49,56,14,8,10,3,41,44,12,10,12,2,38,45,11,14,10,3,40,42,14,8,10,2,44,39
"03/04/2021",10,16,26,15,3,50,57,20,12,11,4,43,45,16,12,14,3,39,48,24,14,11,3,41,43,22,10,9,2,48,40
"03/04/2021",11,26,28,16,3,51,59,32,14,10,5,44,54,24,14,14,3,40,51,34,16,12,3,44,45,31,10,8,2,50,41
"03/04/2021",12,34,28,17,4,52,60,49,14,9,5,44,54,34,14,13,3,41,53,39,16,10,4,45,48,38,12,9,3,50,45
"03/04/2021",13,39,28,8,4,55,62,63,14,7,5,45,55,39,14,10,4,44,54,41,16,5,3,45,50,45,12,7,3,49,46
"03/04/2021",14,41,28,4,3,55,63,49,14,4,5,46,55,43,14,7,4,44,55,44,16,3,3,45,51,71,12,5,3,50,49
"03/04/2021",15,46,28,5,3,55,64,46,14,4,5,45,55,41,16,5,3,45,56,53,16,3,3,44,51,51,12,4,2,50,50
"03/04/2021",16,46,30,5,3,55,64,49,14,3,5,46,56,46,16,5,3,45,57,57,16,3,3,45,51,76,12,4,2,50,51
"03/04/2021",17,53,32,6,3,54,64,49,14,4,5,46,58,49,16,5,2,45,57,61,18,4,2,45,51,57,12,4,2,49,51
"03/04/2021",18,44,32,7,2,51,65,49,14,5,4,46,59,48,16,9,2,44,57,57,18,4,2,44,52,51,12,5,2,48,50
"03/04/2021",19,36,32,9,2,49,65,36,14,7,4,44,61,36,18,10,2,41,58,45,18,5,1,45,53,44,14,7,2,46,51
"03/04/2021",20,26,32,11,2,48,65,28,14,8,3,44,62,29,18,6,1,40,58,32,18,7,1,45,53,29,14,10,2,45,51
"03/04/2021",21,25,32,9,2,46,64,22,14,7,3,44,62,21,18,8,1,40,58,26,18,6,1,44,53,24,14,14,2,46,52
"03/04/2021",22,17,32,10,2,45,64,24,14,10,3,44,63,15,18,10,1,39,58,23,18,8,1,44,53,19,14,17,3,45,51
"03/04/2021",23,15,32,9,2,46,64,21,16,11,3,45,64,17,18,10,2,39,58,18,18,10,2,44,54,17,14,12,3,43,51
"03/04/2021",24,12,30,13,2,46,65,19,16,10,3,45,65,16,18,12,2,40,58,19,18,9,2,44,54,14,14,11,3,45,51
"04/04/2021",1,10,30,14,2,48,65,17,16,8,3,45,66,13,18,12,2,40,58,13,18,10,2,44,54,14,12,12,3,45,52
"04/04/2021",2,5,30,13,2,48,66,14,16,9,3,46,67,10,16,15,2,40,58,12,18,12,3,44,54,16,12,10,3,46,52
"04/04/2021",3,5,30,13,2,48,66,14,16,9,3,46,67,10,16,15,2,40,58,12,18,12,3,44,54,16,12,10,3,46,52
"04/04/2021",4,4,30,15,2,48,65,14,16,8,3,48,67,4,18,15,2,40,58,9,16,13,3,45,54,16,12,10,3,49,52
"04/04/2021",5,4,30,15,3,48,64,12,16,10,3,46,67,3,20,14,2,40,57,13,16,9,3,45,54,11,12,10,3,51,52
"04/04/2021",6,4,34,14,3,48,64,11,16,11,3,46,67,4,22,14,2,40,57,13,16,10,4,44,54,10,12,12,3,52,52
"04/04/2021",7,2,34,15,3,48,64,9,16,11,3,46,67,4,26,17,2,40,57,9,14,15,4,44,55,7,10,13,3,52,51
"04/04/2021",8,1,36,15,3,46,64,7,14,11,4,48,68,2,26,15,3,40,57,11,14,13,4,44,55,9,10,12,3,54,51
"04/04/2021",9,6,38,14,4,48,64,10,14,11,4,48,68,6,26,14,3,41,57,7,14,13,4,43,55,7,10,13,4,55,52
"04/04/2021",10,14,38,16,4,48,64,16,12,11,5,48,68,12,26,15,4,41,57,16,12,13,4,43,55,19,8,11,4,54,52
"04/04/2021",11,20,40,20,5,48,64,26,12,11,5,49,69,20,28,16,4,41,58,25,12,14,5,44,55,31,8,10,4,51,52
"04/04/2021",12,35,42,18,5,48,64,40,12,10,5,49,69,34,28,16,4,43,58,39,12,15,5,44,54,45,8,12,5,50,52
"04/04/2021",13,47,42,14,5,48,65,86,12,10,5,49,70,49,28,15,5,43,58,59,12,11,5,44,54,61,8,10,5,50,53
"04/04/2021",14,55,42,7,5,49,63,111,12,7,5,49,69,98,28,10,5,43,58,69,14,9,5,45,55,92,8,8,5,38,54
"04/04/2021",15,57,42,6,5,49,63,82,12,4,5,49,69,78,28,8,4,44,59,71,14,4,4,46,55,114,8,5,4,39,54
"04/04/2021",16,61,44,6,4,49,63,84,12,4,5,49,67,59,28,4,4,44,60,69,14,3,4,46,55,108,8,4,4,40,54
"04/04/2021",17,53,44,6,4,49,62,63,12,4,5,49,67,55,28,5,3,44,59,63,14,3,3,46,55,102,8,4,3,41,54
"04/04/2021",18,47,42,4,3,49,61,69,12,4,4,49,66,48,28,6,3,44,59,59,14,3,2,46,55,80,8,4,3,43,54
"04/04/2021",19,45,40,6,2,50,61,47,12,5,4,49,66,44,28,6,2,44,59,53,12,4,2,45,55,61,8,6,3,44,54
"04/04/2021",20,38,40,7,2,50,61,36,12,7,3,49,64,39,26,7,2,44,59,44,12,6,1,44,54,40,6,7,2,43,54
"04/04/2021",21,29,40,8,2,50,60,32,12,11,3,49,64,28,26,9,1,43,58,34,14,9,1,44,53,34,6,10,2,68,54
"04/04/2021",22,23,40,10,2,50,60,29,12,11,3,48,64,27,26,10,1,43,58,28,14,9,1,43,53,26,6,13,2,70,54
"04/04/2021",23,19,40,13,1,50,61,26,12,11,3,48,64,23,26,9,1,43,58,25,14,9,1,43,53,21,6,12,3,74,54
"04/04/2021",24,17,40,10,2,49,62,25,12,10,2,48,64,18,26,10,1,43,58,24,14,11,1,41,53,20,6,15,3,78,54
"05/04/2021",1,15,40,11,2,49,61,25,12,9,3,48,63,14,26,14,2,43,58,17,16,10,1,41,53,17,6,11,3,78,54
"05/04/2021",2,14,40,13,2,49,61,18,12,8,3,48,64,13,26,12,2,43,59,14,18,12,2,43,53,19,6,13,3,80,54
"05/04/2021",3,9,40,16,2,48,61,19,12,7,3,46,64,12,24,12,2,43,59,15,18,10,2,43,53,18,6,11,3,80,53
"05/04/2021",4,8,40,16,2,49,62,16,12,7,2,45,64,12,22,12,2,43,59,16,16,11,2,43,52,19,6,12,3,80,54
"05/04/2021",5,9,42,16,2,50,63,16,12,10,2,46,65,14,20,11,2,43,59,15,16,11,2,41,52,12,6,13,3,83,54
"05/04/2021",6,4,46,17,2,50,63,11,12,13,2,46,66,10,18,15,2,43,59,14,16,14,2,43,52,10,6,15,3,86,54
"05/04/2021",7,2,48,18,2,50,64,4,12,14,3,46,66,4,14,17,2,44,59,10,16,17,2,43,52,6,6,15,3,90,55
"05/04/2021",8,1,50,18,3,51,64,2,12,14,4,46,65,2,14,22,3,44,59,5,16,19,3,43,52,6,6,16,3,94,55
"05/04/2021",9,2,50,19,4,52,65,6,12,14,5,46,66,4,14,18,4,45,60,5,16,18,3,43,52,7,6,17,4,99,55
"05/04/2021",10,11,50,23,5,54,65,11,12,19,5,49,67,7,14,22,4,46,60,11,16,18,4,44,52,14,8,17,5,103,55
"05/04/2021",11,16,50,32,5,54,64,21,12,20,6,49,67,16,14,24,5,46,60,21,16,19,5,44,52,28,8,19,5,104,55
"05/04/2021",12,28,50,30,6,55,63,38,12,17,7,51,68,26,12,22,5,46,59,34,16,20,5,45,52,44,8,19,5,105,56
"05/04/2021",13,46,50,27,7,57,62,49,12,11,8,52,66,44,12,19,6,46,59,61,16,21,5,46,53,59,8,13,6,106,56
"05/04/2021",14,53,51,14,7,57,62,90,12,10,8,54,65,51,12,10,6,46,59,92,16,13,6,48,53,73,8,7,6,106,57
"05/04/2021",15,47,50,9,7,58,63,103,12,5,7,55,64,48,12,11,6,45,58,61,16,7,5,50,54,59,8,6,5,106,57
"05/04/2021",16,55,50,10,6,60,64,53,12,6,7,57,64,71,12,11,5,46,58,49,16,7,5,50,54,92,8,6,5,105,57
"05/04/2021",17,44,50,7,5,60,64,47,12,7,6,57,64,44,12,13,5,48,59,50,14,9,5,50,54,61,8,8,4,105,57
"05/04/2021",18,42,50,10,5,61,64,44,12,10,5,55,65,41,12,14,4,48,59,44,14,6,5,54,55,44,8,10,3,105,58
"05/04/2021",19,36,50,11,4,64,65,38,14,11,5,58,57,36,12,11,3,49,59,40,14,5,4,55,56,41,8,11,3,105,58
"05/04/2021",20,32,51,11,3,67,66,28,14,14,5,58,58,31,12,14,3,51,60,36,14,6,3,57,56,40,10,10,2,105,58
"05/04/2021",21,25,51,16,3,64,68,22,14,13,4,60,59,22,12,9,3,52,61,31,12,10,2,57,56,36,10,9,2,108,58
"05/04/2021",22,11,51,21,3,64,68,16,14,17,5,60,59,21,12,15,3,51,61,24,12,10,2,57,56,36,10,16,3,109,58
"05/04/2021",23,9,51,25,4,63,68,13,14,20,5,60,59,12,12,20,4,51,61,29,12,13,2,55,55,34,10,19,3,109,58
"05/04/2021",24,16,51,21,4,64,68,13,14,21,5,61,59,5,12,23,4,51,61,26,12,15,2,55,55,29,10,15,3,109,58
"06/04/2021",1,14,51,23,5,64,69,5,14,24,5,61,60,17,12,18,4,51,62,29,8,11,2,55,55,25,10,16,4,109,58
"06/04/2021",2,18,50,21,5,65,70,7,14,24,5,64,61,26,12,21,5,52,62,29,8,8,2,54,55,22,10,21,4,109,58
"06/04/2021",3,15,46,16,5,67,70,9,16,19,5,67,62,16,12,17,5,54,63,31,8,10,3,52,56,24,10,18,4,109,59
"06/04/2021",4,15,44,21,5,68,70,11,16,15,5,70,63,9,12,18,5,54,64,24,8,7,3,51,56,21,10,15,5,109,60
"06/04/2021",5,14,40,19,5,70,71,11,16,16,5,70,63,13,12,17,5,55,65,26,8,6,3,51,57,23,10,11,5,108,59
"06/04/2021",6,10,34,20,5,73,73,14,16,17,5,71,64,6,14,20,5,57,66,23,8,8,3,51,57,16,10,20,5,108,60
"06/04/2021",7,6,30,19,5,76,73,16,18,18,5,73,64,10,14,20,5,58,67,21,8,8,3,51,57,12,10,20,5,108,61
"06/04/2021",8,1,24,20,5,76,72,2,20,18,5,74,65,9,14,21,5,60,68,12,8,18,3,52,57,6,12,19,5,106,62
"06/04/2021",9,3,26,24,6,74,71,5,20,19,5,76,65,6,16,20,6,60,67,18,8,17,3,51,57,9,14,19,5,106,63
"06/04/2021",10,11,26,22,7,76,70,19,20,15,5,77,66,16,16,20,6,61,67,25,8,12,3,50,57,17,12,16,5,105,63
"06/04/2021",11,22,24,21,7,76,69,31,18,20,6,78,66,26,16,16,6,61,68,34,10,8,3,49,58,32,12,10,5,104,64
"06/04/2021",12,32,24,18,8,74,68,48,18,12,6,77,66,37,16,12,6,61,68,44,10,8,4,48,58,43,12,12,5,103,64
"06/04/2021",13,43,24,12,8,74,68,59,18,7,6,76,66,49,16,12,6,61,67,57,10,8,4,46,57,67,12,7,5,102,65
"06/04/2021",14,53,24,10,7,73,67,88,18,5,6,76,66,76,16,8,5,60,66,86,10,10,4,45,57,80,12,5,5,101,65
"06/04/2021",15,69,24,8,6,73,68,94,18,6,6,76,66,65,16,15,5,58,66,88,10,8,4,43,55,76,10,8,4,101,64
"06/04/2021",16,55,20,7,5,71,67,55,18,10,5,76,66,61,16,11,5,60,66,57,10,9,4,45,56,55,10,9,4,102,64
"06/04/2021",17,43,18,12,4,71,67,40,18,10,5,77,67,41,16,11,4,61,66,47,10,8,4,46,57,41,10,7,3,102,64
"06/04/2021",18,34,18,17,4,77,69,39,18,9,5,83,67,38,16,12,3,63,66,41,10,7,3,45,57,44,10,10,3,103,64
"06/04/2021",19,32,18,13,4,73,68,40,18,9,5,93,68,34,16,14,3,63,66,39,10,6,3,45,57,38,16,12,3,103,64
"06/04/2021",20,28,16,12,3,73,67,29,18,13,5,91,68,31,16,11,3,61,66,34,10,4,3,46,58,30,16,11,2,102,64
"06/04/2021",21,24,16,15,3,71,67,30,18,14,4,88,68,24,16,15,3,60,66,28,10,6,3,48,58,24,16,13,3,101,64
"06/04/2021",22,29,16,20,3,70,68,26,18,13,4,87,67,29,16,16,3,60,66,29,10,7,3,48,58,26,16,12,3,101,64
"06/04/2021",23,23,16,18,3,70,68,31,18,8,3,86,67,25,16,10,3,60,66,30,10,8,2,48,58,28,16,7,3,101,64
"06/04/2021",24,23,16,11,3,67,67,29,18,6,3,86,67,25,16,8,2,58,66,29,8,5,2,46,59,34,14,7,3,100,64
"07/04/2021",1,21,16,17,3,64,67,30,18,8,3,83,66,24,16,9,2,57,65,27,8,6,2,46,59,31,14,7,2,97,64
"07/04/2021",2,21,14,14,3,63,66,29,18,8,2,78,66,24,16,8,2,55,65,26,8,7,2,46,59,30,14,6,2,94,63
"07/04/2021",3,18,14,13,3,63,65,26,16,7,2,74,65,23,16,8,2,54,63,24,8,10,2,46,58,27,14,6,2,90,63
"07/04/2021",4,14,14,13,2,60,63,29,16,10,2,73,64,21,16,10,2,52,63,24,8,7,2,46,58,28,14,15,2,88,63
"07/04/2021",5,6,14,22,2,58,62,20,16,12,2,73,65,14,14,18,1,51,62,32,8,10,2,45,58,17,14,15,2,87,63
"07/04/2021",6,3,12,19,2,54,62,11,14,15,2,71,65,8,14,19,2,50,61,26,8,10,2,44,58,18,14,17,2,86,62
"07/04/2021",7,1,12,19,3,51,62,6,12,17,3,71,65,2,12,22,3,48,60,24,8,10,2,43,57,19,14,20,2,84,62
"07/04/2021",8,1,12,21,5,51,61,1,12,19,5,70,65,1,12,21,4,46,59,25,8,14,2,41,57,16,12,19,3,86,61
"07/04/2021",9,2,10,20,6,52,62,4,10,17,7,67,64,2,10,25,5,45,59,29,8,16,3,41,57,9,10,23,5,83,61
"07/04/2021",10,6,10,29,7,51,62,14,8,25,9,67,65,11,8,27,6,45,60,34,6,19,4,40,56,19,8,26,6,83,60
"07/04/2021",11,14,8,36,8,52,63,24,6,29,10,67,64,19,6,33,7,45,60,29,4,19,4,39,55,31,6,16,6,83,59
"07/04/2021",12,28,8,32,9,52,64,39,6,16,11,67,65,33,6,28,8,46,62,39,4,18,4,38,55,42,6,17,7,83,59
"07/04/2021",13,41,8,23,9,52,64,55,6,13,11,67,65,48,6,20,9,46,63,65,4,14,5,36,54,53,6,14,7,80,59
"07/04/2021",14,49,8,13,9,54,65,53,6,7,11,67,65,50,6,10,9,48,63,65,4,11,5,38,54,94,6,10,7,81,60
"07/04/2021",15,55,8,9,9,54,65,53,6,5,10,67,65,55,6,8,8,48,63,84,4,5,5,38,54,71,6,6,6,80,61
"07/04/2021",16,50,10,7,7,52,64,57,6,5,8,67,64,71,6,6,6,46,62,80,2,4,5,34,54,76,6,5,5,80,60
"07/04/2021",17,51,10,6,5,52,64,53,6,5,5,67,64,71,6,9,5,44,62,73,4,5,4,34,52,71,6,5,4,78,60
"07/04/2021",18,50,10,8,5,51,65,49,6,5,5,61,65,67,6,10,4,43,62,80,4,5,4,33,52,63,6,5,3,77,60
"07/04/2021",19,46,10,9,4,50,64,46,6,5,4,46,63,53,6,12,3,41,62,59,4,5,3,31,52,55,6,6,2,76,60
"07/04/2021",20,46,10,11,3,50,64,44,6,8,3,35,58,45,6,14,3,41,62,49,4,7,3,29,52,50,6,8,2,71,60
"07/04/2021",21,21,10,26,4,49,63,34,6,16,4,35,58,33,6,21,3,40,62,35,4,14,2,26,51,53,6,13,2,71,60
